countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
Guyana,PC - Population Census,Age (Aggregate bands): 65+,2002,,,,,4157.0,GUY
Guyana,PC - Population Census,Age (10-year bands): Total,2002,,,,,271728.0,GUY
Guyana,PC - Population Census,Age (10-year bands): 15-24,2002,,,,,64116.0,GUY
Guyana,PC - Population Census,Age (10-year bands): 25-34,2002,,,,,77916.0,GUY
Guyana,PC - Population Census,Age (10-year bands): 35-44,2002,,,,,66662.0,GUY
Guyana,PC - Population Census,Age (10-year bands): 45-54,2002,,,,,41433.0,GUY
Guyana,PC - Population Census,Age (10-year bands): 55-64,2002,,,,,14489.0,GUY
Guyana,PC - Population Census,Age (10-year bands): 65+,2002,,,,,4157.0,GUY
Guyana,PC - Population Census,Age (5-year bands): Total,2002,,,,,271728.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 15-19,2002,,,,,23358.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 20-24,2002,,,,,40758.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 25-29,2002,,,,,39760.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 30-34,2002,,,,,38156.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 35-39,2002,,,,,35259.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 40-44,2002,,,,,31403.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 45-49,2002,,,,,23776.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 50-54,2002,,,,,17657.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 55-59,2002,,,,,9405.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 60-64,2002,,,,,5084.0,GUY
Guyana,PC - Population Census,Age (5-year bands): 65+,2002,,,,,4157.0,GUY
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15+",2021,,,,Repository: ILO-STATISTICS - Micro data processing,3870430.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15-64",2021,,,,Repository: ILO-STATISTICS - Micro data processing,3696424.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15-24",2021,,,,Repository: ILO-STATISTICS - Micro data processing,204966.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 25+",2021,,,,Repository: ILO-STATISTICS - Micro data processing,3665464.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): Total,2021,,,,Repository: ILO-STATISTICS - Micro data processing,3870430.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 15-24,2021,,,,Repository: ILO-STATISTICS - Micro data processing,204966.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 25-54,2021,,,,Repository: ILO-STATISTICS - Micro data processing,2765158.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 55-64,2021,,,,Repository: ILO-STATISTICS - Micro data processing,726300.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 65+,2021,,,,Repository: ILO-STATISTICS - Micro data processing,174006.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): Total,2021,,,,Repository: ILO-STATISTICS - Micro data processing,3870430.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 15-24,2021,,,,Repository: ILO-STATISTICS - Micro data processing,204966.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 25-34,2021,,,,Repository: ILO-STATISTICS - Micro data processing,868792.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 35-44,2021,,,,Repository: ILO-STATISTICS - Micro data processing,977903.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 45-54,2021,,,,Repository: ILO-STATISTICS - Micro data processing,918463.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 55-64,2021,,,,Repository: ILO-STATISTICS - Micro data processing,726300.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 65+,2021,,,,Repository: ILO-STATISTICS - Micro data processing,174006.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): Total,2021,,,,Repository: ILO-STATISTICS - Micro data processing,3870430.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 15-19,2021,,,,Repository: ILO-STATISTICS - Micro data processing,18951.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 20-24,2021,,,,Repository: ILO-STATISTICS - Micro data processing,186016.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 25-29,2021,,,,Repository: ILO-STATISTICS - Micro data processing,409459.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 30-34,2021,,,,Repository: ILO-STATISTICS - Micro data processing,459332.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 35-39,2021,,,,Repository: ILO-STATISTICS - Micro data processing,493682.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 40-44,2021,,,,Repository: ILO-STATISTICS - Micro data processing,484221.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 45-49,2021,,,,Repository: ILO-STATISTICS - Micro data processing,471934.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 50-54,2021,,,,Repository: ILO-STATISTICS - Micro data processing,446530.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 55-59,2021,,,,Repository: ILO-STATISTICS - Micro data processing,433481.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 60-64,2021,,,,Repository: ILO-STATISTICS - Micro data processing,292819.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 65+,2021,,,,Repository: ILO-STATISTICS - Micro data processing,174006.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15+",2020,,,,Repository: ILO-STATISTICS - Micro data processing,3918457.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15-64",2020,,,,Repository: ILO-STATISTICS - Micro data processing,3756533.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15-24",2020,,,,Repository: ILO-STATISTICS - Micro data processing,228182.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 25+",2020,,,,Repository: ILO-STATISTICS - Micro data processing,3690276.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): Total,2020,,,,Repository: ILO-STATISTICS - Micro data processing,3918457.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 15-24,2020,,,,Repository: ILO-STATISTICS - Micro data processing,228182.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 25-54,2020,,,,Repository: ILO-STATISTICS - Micro data processing,2807461.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 55-64,2020,,,,Repository: ILO-STATISTICS - Micro data processing,720890.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 65+,2020,,,,Repository: ILO-STATISTICS - Micro data processing,161924.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): Total,2020,,,,Repository: ILO-STATISTICS - Micro data processing,3918457.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 15-24,2020,,,,Repository: ILO-STATISTICS - Micro data processing,228182.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 25-34,2020,,,,Repository: ILO-STATISTICS - Micro data processing,900538.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 35-44,2020,,,,Repository: ILO-STATISTICS - Micro data processing,983212.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 45-54,2020,,,,Repository: ILO-STATISTICS - Micro data processing,923711.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 55-64,2020,,,,Repository: ILO-STATISTICS - Micro data processing,720890.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 65+,2020,,,,Repository: ILO-STATISTICS - Micro data processing,161924.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): Total,2020,,,,Repository: ILO-STATISTICS - Micro data processing,3918457.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 15-19,2020,,,,Repository: ILO-STATISTICS - Micro data processing,19590.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 20-24,2020,,,,Repository: ILO-STATISTICS - Micro data processing,208591.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 25-29,2020,,,,Repository: ILO-STATISTICS - Micro data processing,425798.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 30-34,2020,,,,Repository: ILO-STATISTICS - Micro data processing,474740.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 35-39,2020,,,,Repository: ILO-STATISTICS - Micro data processing,506969.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 40-44,2020,,,,Repository: ILO-STATISTICS - Micro data processing,476243.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 45-49,2020,,,,Repository: ILO-STATISTICS - Micro data processing,477279.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 50-54,2020,,,,Repository: ILO-STATISTICS - Micro data processing,446432.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 55-59,2020,,,,Repository: ILO-STATISTICS - Micro data processing,436121.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 60-64,2020,,,,Repository: ILO-STATISTICS - Micro data processing,284769.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 65+,2020,,,,Repository: ILO-STATISTICS - Micro data processing,161924.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15+",2019,,,,Repository: ILO-STATISTICS - Micro data processing,3987759.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15-64",2019,,,,Repository: ILO-STATISTICS - Micro data processing,3829179.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 15-24",2019,,,,Repository: ILO-STATISTICS - Micro data processing,269725.0,HKG
"Hong Kong, China",LFS - General Household Survey,"Age (Youth, adults): 25+",2019,,,,Repository: ILO-STATISTICS - Micro data processing,3718034.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): Total,2019,,,,Repository: ILO-STATISTICS - Micro data processing,3987759.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 15-24,2019,,,,Repository: ILO-STATISTICS - Micro data processing,269725.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 25-54,2019,,,,Repository: ILO-STATISTICS - Micro data processing,2843821.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 55-64,2019,,,,Repository: ILO-STATISTICS - Micro data processing,715633.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (Aggregate bands): 65+,2019,,,,Repository: ILO-STATISTICS - Micro data processing,158580.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): Total,2019,,,,Repository: ILO-STATISTICS - Micro data processing,3987759.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 15-24,2019,,,,Repository: ILO-STATISTICS - Micro data processing,269725.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 25-34,2019,,,,Repository: ILO-STATISTICS - Micro data processing,917621.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 35-44,2019,,,,Repository: ILO-STATISTICS - Micro data processing,990618.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 45-54,2019,,,,Repository: ILO-STATISTICS - Micro data processing,935582.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 55-64,2019,,,,Repository: ILO-STATISTICS - Micro data processing,715633.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (10-year bands): 65+,2019,,,,Repository: ILO-STATISTICS - Micro data processing,158580.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): Total,2019,,,,Repository: ILO-STATISTICS - Micro data processing,3987759.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 15-19,2019,,,,Repository: ILO-STATISTICS - Micro data processing,32170.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 20-24,2019,,,,Repository: ILO-STATISTICS - Micro data processing,237555.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 25-29,2019,,,,Repository: ILO-STATISTICS - Micro data processing,435902.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 30-34,2019,,,,Repository: ILO-STATISTICS - Micro data processing,481719.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 35-39,2019,,,,Repository: ILO-STATISTICS - Micro data processing,516673.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 40-44,2019,,,,Repository: ILO-STATISTICS - Micro data processing,473946.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 45-49,2019,,,,Repository: ILO-STATISTICS - Micro data processing,478017.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 50-54,2019,,,,Repository: ILO-STATISTICS - Micro data processing,457565.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 55-59,2019,,,,Repository: ILO-STATISTICS - Micro data processing,440529.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 60-64,2019,,,,Repository: ILO-STATISTICS - Micro data processing,275105.0,HKG
"Hong Kong, China",LFS - General Household Survey,Age (5-year bands): 65+,2019,,,,Repository: ILO-STATISTICS - Micro data processing,158580.0,HKG
